지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-10-05 16:00,24.1,,1.1,72,1,,28.3
133,대전,2016-10-05 17:00,23.3,,1.3,77,1,,24.3
133,대전,2016-10-05 18:00,22.6,,1,80,.4,,22.7
133,대전,2016-10-05 19:00,21,,1.2,85,0,,20.3
133,대전,2016-10-05 20:00,20.3,,1.1,85,,,19.2
133,대전,2016-10-05 21:00,19.6,,1.1,88,,,18.5
133,대전,2016-10-05 22:00,18.5,,.5,92,,,17.7
133,대전,2016-10-05 23:00,18.4,,1.5,91,,,17.3
133,대전,2016-10-06 00:00,18.1,,.9,93,,,16.9
133,대전,2016-10-06 01:00,17.6,,1.3,95,,19,16.4
133,대전,2016-10-06 02:00,16.9,,.7,97,,19,15.9
133,대전,2016-10-06 03:00,16.6,,.4,96,,19,15.5
133,대전,2016-10-06 04:00,16.3,,.7,95,,19,15
133,대전,2016-10-06 05:00,15.7,,.6,95,,19,14.5
133,대전,2016-10-06 06:00,14.8,,1.3,97,,19,14.1
133,대전,2016-10-06 07:00,14.4,,1.2,97,0,19,14.1
133,대전,2016-10-06 08:00,15.6,,.6,95,.7,19,16.8
133,대전,2016-10-06 09:00,17.7,,.8,79,1,,21.4
133,대전,2016-10-06 10:00,18.6,,.7,72,1,,25.4
133,대전,2016-10-06 11:00,20.2,,.7,66,1,,28.7
133,대전,2016-10-06 12:00,21.4,,1.1,56,1,,30.4
133,대전,2016-10-06 13:00,22.5,,2,49,1,,31
133,대전,2016-10-06 14:00,23.3,,1.3,50,1,,31
133,대전,2016-10-06 15:00,23.4,,1.2,44,1,,29.6
133,대전,2016-10-06 16:00,23,,1.7,46,1,,27.1
133,대전,2016-10-06 17:00,21.9,,1.7,50,1,,22.4
133,대전,2016-10-06 18:00,19.9,,1.2,60,.8,,19.5
133,대전,2016-10-06 19:00,17.9,,1,70,0,,17.5
133,대전,2016-10-06 20:00,17.4,,1.1,70,,,16.4
133,대전,2016-10-06 21:00,16.7,,.8,74,,,15.8
133,대전,2016-10-06 22:00,15.9,,.5,78,,,15.3
133,대전,2016-10-06 23:00,15.5,,1.1,83,,,14.9
133,대전,2016-10-07 00:00,15.1,,.9,85,,,14.5
133,대전,2016-10-07 01:00,14.6,,1.3,89,,,14.2
133,대전,2016-10-07 02:00,14.3,,2,91,,,14.3
133,대전,2016-10-07 03:00,14.2,,1.8,91,,,13.9
133,대전,2016-10-07 04:00,14.3,,.7,93,,,13.8
133,대전,2016-10-07 05:00,14.4,,2.1,95,,,13.7
133,대전,2016-10-07 06:00,14.8,,1.8,95,,,14
133,대전,2016-10-07 07:00,15.6,,1.2,95,0,,14.5
133,대전,2016-10-07 08:00,17.7,,2.5,88,.7,,17.5
133,대전,2016-10-07 09:00,20.6,,4.8,73,1,,22.1
133,대전,2016-10-07 10:00,22.4,,4.7,67,1,,26.6
133,대전,2016-10-07 11:00,23.1,,4.9,63,1,,28.4
133,대전,2016-10-07 12:00,24.3,,4,62,1,,30.3
133,대전,2016-10-07 13:00,23.4,,4.9,62,.5,,27.3
133,대전,2016-10-07 14:00,23,,3.8,63,0,,25.7
133,대전,2016-10-07 15:00,21.8,0,4.2,67,0,01,23.1
133,대전,2016-10-07 16:00,20.7,0,3.3,71,0,01,21.5
133,대전,2016-10-07 17:00,19.2,.3,2.3,82,0,01,20.5
133,대전,2016-10-07 18:00,18.9,0,4,81,0,01,19.3
133,대전,2016-10-07 19:00,18,.4,2.2,86,0,01,18.4
133,대전,2016-10-07 20:00,17.3,1.6,2.6,91,,1901,17.9
133,대전,2016-10-07 21:00,16.6,4.6,.5,96,,1901,17.6
133,대전,2016-10-07 22:00,16.4,5.3,1.4,97,,1901,17.2
133,대전,2016-10-07 23:00,16.3,4.9,.6,97,,1901,17
133,대전,2016-10-08 00:00,16.4,5.3,.5,97,,1901,17
133,대전,2016-10-08 01:00,16.4,5.6,2.1,97,,1901,17
133,대전,2016-10-08 02:00,16.5,1.7,1.1,97,,1901,17.1
133,대전,2016-10-08 03:00,16.5,6.8,.9,97,,1901,16.9
133,대전,2016-10-08 04:00,16.4,8.6,1,97,,1901,16.9
133,대전,2016-10-08 05:00,16.5,2.4,.3,97,,1901,17
133,대전,2016-10-08 06:00,16.5,.2,1.3,97,,01,17.1
133,대전,2016-10-08 07:00,16.6,2.3,.8,97,0,1901,17.1
133,대전,2016-10-08 08:00,16.9,1.9,.5,97,0,1901,17.5
133,대전,2016-10-08 09:00,17.1,1.5,1.6,97,0,1901,17.9
133,대전,2016-10-08 10:00,16.3,1.3,.7,95,0,01,19
133,대전,2016-10-08 11:00,17.6,0,.7,85,0,01,22.7
133,대전,2016-10-08 12:00,19,,.4,80,.3,,24.6
133,대전,2016-10-08 13:00,19.7,,1.1,82,.6,,24
133,대전,2016-10-08 14:00,21.3,,2.2,66,.7,,28.6
133,대전,2016-10-08 15:00,21.3,,3,63,1,,26.3
133,대전,2016-10-08 16:00,21.5,,3.5,52,1,,24.7
133,대전,2016-10-08 17:00,19.4,,2.7,57,1,,19.6
133,대전,2016-10-08 18:00,17.6,,1.9,67,.6,,17.1
133,대전,2016-10-08 19:00,16.3,,2.5,70,0,,15.6
133,대전,2016-10-08 20:00,15.6,,2.4,71,,,14.6
133,대전,2016-10-08 21:00,15,,2.4,69,,,14.2
133,대전,2016-10-08 22:00,15.1,,1.7,70,,,14.2
133,대전,2016-10-08 23:00,14.9,,1.8,70,,,14.1
133,대전,2016-10-09 00:00,14.2,,1.8,73,,,13.3
133,대전,2016-10-09 01:00,13.5,,3.1,74,,,12.3
133,대전,2016-10-09 02:00,12.6,,4.3,69,,,11
133,대전,2016-10-09 03:00,11.3,,2.7,73,,,10.6
133,대전,2016-10-09 04:00,10,,1.7,75,,,9.6
133,대전,2016-10-09 05:00,9.1,,1.9,73,,,8.6
133,대전,2016-10-09 06:00,8.3,,2.7,70,,,7.8
133,대전,2016-10-09 07:00,7.6,,1.5,72,.3,,7.6
133,대전,2016-10-09 08:00,9.3,,2.1,63,1,,10.2
133,대전,2016-10-09 09:00,10.4,,2.4,57,1,,14.6
133,대전,2016-10-09 10:00,11.9,,1.6,53,1,,19.5
133,대전,2016-10-09 11:00,12.8,,1.7,51,1,,22.9
133,대전,2016-10-09 12:00,13.7,,1.3,51,1,,25.1
133,대전,2016-10-09 13:00,14.8,,1.8,45,1,,26.3
133,대전,2016-10-09 14:00,16.1,,1.1,42,1,,26.4
133,대전,2016-10-09 15:00,16.6,,1.6,43,1,,24.7
133,대전,2016-10-09 16:00,16.6,,1.5,44,1,,22.2
133,대전,2016-10-09 17:00,15.2,,1.8,48,1,,17.4
133,대전,2016-10-09 18:00,12.9,,1.2,60,.4,,14.4
133,대전,2016-10-09 19:00,11.7,,1.5,65,0,,12.7
133,대전,2016-10-09 20:00,10.8,,1.1,69,,,11.4
133,대전,2016-10-09 21:00,10.8,,.7,68,,,11.7
133,대전,2016-10-09 22:00,10.5,,.3,71,,,11.1
133,대전,2016-10-09 23:00,10.1,,.5,76,,,10.6
133,대전,2016-10-10 00:00,10.3,,.9,79,,,11.2
133,대전,2016-10-10 01:00,10.3,,.2,77,,,11.4
133,대전,2016-10-10 02:00,10.2,,.8,81,,,11.1
133,대전,2016-10-10 03:00,10,,.2,82,,,11
133,대전,2016-10-10 04:00,9.6,,.6,82,,,10.6
133,대전,2016-10-10 05:00,9.5,,.9,75,,,9.9
133,대전,2016-10-10 06:00,8.7,,.9,82,,,9.2
133,대전,2016-10-10 07:00,8.4,,.7,84,.1,,9.2
133,대전,2016-10-10 08:00,9.5,,.5,78,.8,,11.5
133,대전,2016-10-10 09:00,11.1,,.2,71,.6,,15.5
133,대전,2016-10-10 10:00,13.1,,.4,61,1,,19.6
133,대전,2016-10-10 11:00,14.6,,.9,59,1,,21.5
133,대전,2016-10-10 12:00,15.4,,1.2,58,.4,,21.8
133,대전,2016-10-10 13:00,16.9,,1.1,56,.9,,25.1
133,대전,2016-10-10 14:00,18.2,,1.2,47,1,,26.2
133,대전,2016-10-10 15:00,18,,.3,53,.4,,21.7
133,대전,2016-10-10 16:00,16.8,,1.3,62,.1,,19.3
133,대전,2016-10-10 17:00,15.7,,.5,71,0,,17.4
133,대전,2016-10-10 18:00,14.8,,1,69,0,,15.4
133,대전,2016-10-10 19:00,13.9,,1.1,76,0,,13.8
133,대전,2016-10-10 20:00,13,,.9,82,,,12.8
133,대전,2016-10-10 21:00,12.5,,1.2,85,,,12.2
133,대전,2016-10-10 22:00,11.8,,.8,87,,,11.9
133,대전,2016-10-10 23:00,11.3,,.7,89,,,11.3
133,대전,2016-10-11 00:00,10.8,,1.2,91,,,10.8
133,대전,2016-10-11 01:00,10.8,,.1,91,,,11.2
133,대전,2016-10-11 02:00,10.7,,.8,93,,,10.9
133,대전,2016-10-11 03:00,10.5,,.2,93,,,10.6
133,대전,2016-10-11 04:00,10.3,,.1,94,,19,10.6
133,대전,2016-10-11 05:00,10.3,,.1,94,,19,10.8
133,대전,2016-10-11 06:00,10.3,,.5,94,,19,10.8
133,대전,2016-10-11 07:00,10.5,,.1,96,0,19,11
133,대전,2016-10-11 08:00,11.1,,.5,96,0,19,12.5
133,대전,2016-10-11 09:00,12.3,,0,92,.3,19,15.9
133,대전,2016-10-11 10:00,13.9,,.5,86,.7,19,19.3
133,대전,2016-10-11 11:00,15.6,,.5,77,.6,,21.8
133,대전,2016-10-11 12:00,17.6,,.6,69,.9,,23.9
133,대전,2016-10-11 13:00,18.4,,.5,66,.2,,23.2
133,대전,2016-10-11 14:00,18.9,,1.3,45,.9,,23.6
133,대전,2016-10-11 15:00,20.2,,.7,45,1,,25.9
133,대전,2016-10-11 16:00,20.3,,1.8,49,1,,23.1
133,대전,2016-10-11 17:00,18.9,,1.2,58,1,,19.4
133,대전,2016-10-11 18:00,17.6,,.9,62,.6,,16.6
133,대전,2016-10-11 19:00,15.4,,1.5,76,0,,14.6
133,대전,2016-10-11 20:00,14.9,,.2,78,,,14.1
133,대전,2016-10-11 21:00,14,,1.2,83,,,13.4
133,대전,2016-10-11 22:00,13.3,,.6,85,,,12.7
133,대전,2016-10-11 23:00,12.7,,1.1,88,,,12.2
133,대전,2016-10-12 00:00,12.2,,.2,89,,,11.8
133,대전,2016-10-12 01:00,11.7,,.3,90,,,11.5
133,대전,2016-10-12 02:00,11.3,,.7,92,,19,11.3
133,대전,2016-10-12 03:00,11.1,,.5,92,,19,11
133,대전,2016-10-12 04:00,11,,.5,92,,19,11.1
133,대전,2016-10-12 05:00,11.3,,.3,93,,19,11.4
133,대전,2016-10-12 06:00,11.5,,.7,92,,19,11.8
133,대전,2016-10-12 07:00,11.3,,.2,93,0,,11.4
133,대전,2016-10-12 08:00,11.7,,0,93,0,,13
133,대전,2016-10-12 09:00,13.8,,.1,86,.8,,17.1
133,대전,2016-10-12 10:00,15.9,,.6,81,.8,19,19.6
133,대전,2016-10-12 11:00,17.8,,.8,58,1,19,24.8
133,대전,2016-10-12 12:00,19.3,,1.7,46,1,,27.5
133,대전,2016-10-12 13:00,20.3,,1.5,36,1,,27.1
133,대전,2016-10-12 14:00,20.9,,1.4,39,1,,27.8
133,대전,2016-10-12 15:00,20.7,,1.4,39,1,,26.4
133,대전,2016-10-12 16:00,20.5,,1.5,35,1,,23.6
133,대전,2016-10-12 17:00,19.2,,1.9,45,1,,19.5
133,대전,2016-10-12 18:00,17,,.5,53,.5,,16.2
133,대전,2016-10-12 19:00,14.9,,.6,56,,,14
133,대전,2016-10-12 20:00,14.4,,.8,55,,,13.3
133,대전,2016-10-12 21:00,13.9,,1.3,57,,,12.9
133,대전,2016-10-12 22:00,13.2,,1,64,,,12.4
133,대전,2016-10-12 23:00,12.6,,1.3,68,,,11.8
133,대전,2016-10-13 00:00,12.1,,.1,70,,,11.7
133,대전,2016-10-13 01:00,11.8,,0,74,,,11.5
133,대전,2016-10-13 02:00,11.4,,.9,77,,,11.1
133,대전,2016-10-13 03:00,11.2,,.3,80,,,11.1
133,대전,2016-10-13 04:00,10.9,,.9,82,,,11
133,대전,2016-10-13 05:00,10.8,,.1,83,,,11
133,대전,2016-10-13 06:00,10.6,,.2,84,,,10.7
133,대전,2016-10-13 07:00,10.4,,.8,88,0,,10.7
133,대전,2016-10-13 08:00,11,,.2,87,0,,12.2
133,대전,2016-10-13 09:00,12.5,,.5,80,0,,15.5
133,대전,2016-10-13 10:00,14,,.5,71,0,,18
133,대전,2016-10-13 11:00,15.7,,.4,65,.3,,21.1
133,대전,2016-10-13 12:00,18,,1,52,1,,24.1
133,대전,2016-10-13 13:00,19.4,,.5,40,1,,26
133,대전,2016-10-13 14:00,19.5,,.9,35,.8,,23.9
133,대전,2016-10-13 15:00,19.6,,.2,46,0,,21.9
133,대전,2016-10-13 16:00,19.7,,1,37,.6,,20.9
133,대전,2016-10-13 17:00,17.7,,1.1,47,0,,17.8
133,대전,2016-10-13 18:00,16.2,,1,55,0,,15.4
133,대전,2016-10-13 19:00,15.4,,.5,62,,,14.1
133,대전,2016-10-13 20:00,14.2,,1.1,69,,,13
133,대전,2016-10-13 21:00,13.3,,.7,74,,,12.3
133,대전,2016-10-13 22:00,12.7,,0,77,,,11.9
133,대전,2016-10-13 23:00,12.2,,.5,79,,,11.5
133,대전,2016-10-14 00:00,11.7,,.1,82,,,11.1
133,대전,2016-10-14 01:00,10.9,,.2,85,,,10.2
133,대전,2016-10-14 02:00,10.4,,.8,88,,,9.7
133,대전,2016-10-14 03:00,9.9,,1.2,90,,,9.3
133,대전,2016-10-14 04:00,9.5,,.4,91,,,9
133,대전,2016-10-14 05:00,9.2,,.7,92,,,8.7
133,대전,2016-10-14 06:00,8.7,,.7,93,,,8.3
133,대전,2016-10-14 07:00,8.6,,1,94,0,,8.4
133,대전,2016-10-14 08:00,9.6,,0,93,.5,,11.1
133,대전,2016-10-14 09:00,12.3,,.3,85,1,,15.6
133,대전,2016-10-14 10:00,14.5,,.1,76,1,,20.1
133,대전,2016-10-14 11:00,17.4,,.5,63,1,,23.6
133,대전,2016-10-14 12:00,19.7,,.9,61,1,,26.4
133,대전,2016-10-14 13:00,21.2,,.6,50,1,,27.9
133,대전,2016-10-14 14:00,22.6,,1.3,46,1,,28.5
133,대전,2016-10-14 15:00,22.5,,1.9,44,1,,26.9
133,대전,2016-10-14 16:00,22.4,,1.2,53,1,,24.2
133,대전,2016-10-14 17:00,20.9,,1.1,57,1,40,20.6
133,대전,2016-10-14 18:00,19,,1.3,65,0,40,17.4
133,대전,2016-10-14 19:00,17.9,,.9,73,,40,15.7
133,대전,2016-10-14 20:00,17.1,,1.1,75,,40,14.7
133,대전,2016-10-14 21:00,15.9,,.1,80,,4019,13.9
133,대전,2016-10-14 22:00,15.1,,.3,83,,19,13.3
133,대전,2016-10-14 23:00,14.2,,.4,88,,19,12.7
133,대전,2016-10-15 00:00,13.5,,.4,90,,19,12.2
133,대전,2016-10-15 01:00,12.9,,.2,91,,19,11.6
133,대전,2016-10-15 02:00,12.5,,.9,93,,19,11.3
133,대전,2016-10-15 03:00,12,,.7,93,,19,10.9
133,대전,2016-10-15 04:00,11.5,,.8,94,,19,10.5
133,대전,2016-10-15 05:00,11.1,,1.1,95,,19,10.2
133,대전,2016-10-15 06:00,10.9,,.5,96,,19,9.8
133,대전,2016-10-15 07:00,10.7,,.4,97,0,1916,11.4
133,대전,2016-10-15 08:00,11.4,,.1,97,0,16,13.2
133,대전,2016-10-15 09:00,12.5,,.3,97,0,16,16.2
133,대전,2016-10-15 10:00,14.6,,.5,93,.6,1916,20.7
133,대전,2016-10-15 11:00,17.9,,.6,77,1,19,25.1
133,대전,2016-10-15 12:00,21,,1,65,1,4019,27.7
133,대전,2016-10-15 13:00,22.8,,.9,59,1,40,29.5
133,대전,2016-10-15 14:00,24.5,,1.8,47,1,,28.8
133,대전,2016-10-15 15:00,24.5,,1.5,47,1,,28.3
133,대전,2016-10-15 16:00,24.7,,2.2,45,1,,25.6
133,대전,2016-10-15 17:00,22.9,,1.4,49,.2,,21
133,대전,2016-10-15 18:00,21.6,,1.3,53,0,,18.9
133,대전,2016-10-15 19:00,20.3,,.2,56,,,17.6
133,대전,2016-10-15 20:00,19.6,,.2,61,,,16.4
133,대전,2016-10-15 21:00,18.8,,1.4,65,,,15.7
133,대전,2016-10-15 22:00,17.6,,.9,73,,,15.3
133,대전,2016-10-15 23:00,17,,.3,77,,19,15.2
133,대전,2016-10-16 00:00,16.8,,.4,79,,19,14.9
133,대전,2016-10-16 01:00,16.3,,1.3,83,,19,14.5
133,대전,2016-10-16 02:00,16,,.9,84,,19,14.4
133,대전,2016-10-16 03:00,16.3,,2.1,78,,19,14.4
133,대전,2016-10-16 04:00,16.3,,1.4,78,,19,14.4
133,대전,2016-10-16 05:00,15.9,,.6,83,,19,14.5
133,대전,2016-10-16 06:00,15.5,,1.2,86,,19,14.4
133,대전,2016-10-16 07:00,15.4,,1.4,87,0,19,14.3
133,대전,2016-10-16 08:00,15.3,,1,89,0,19,15.1
133,대전,2016-10-16 09:00,16.4,,.9,83,0,19,17.6
133,대전,2016-10-16 10:00,17.3,,.2,77,0,19,19.2
133,대전,2016-10-16 11:00,18.9,0,.9,70,0,1901,22.6
133,대전,2016-10-16 12:00,19.6,0,.5,68,0,01,21.5
133,대전,2016-10-16 13:00,20.2,0,.2,67,0,01,22.4
133,대전,2016-10-16 14:00,19.4,0,1.8,79,0,01,20
133,대전,2016-10-16 15:00,18.2,.8,1.1,88,0,01,19.8
133,대전,2016-10-16 16:00,17.4,1.1,.9,91,0,1901,18.4
133,대전,2016-10-16 17:00,17.1,2.4,.2,95,0,1901,17.9
133,대전,2016-10-16 18:00,16.8,.1,.8,96,0,1901,17.5
133,대전,2016-10-16 19:00,16.8,1,.5,95,,1901,17.1
133,대전,2016-10-16 20:00,16.5,.8,1.4,95,,1901,16.9
133,대전,2016-10-16 21:00,16.2,.1,0,96,,1901,16.7
133,대전,2016-10-16 22:00,16.1,.2,.5,97,,1901,16.6
133,대전,2016-10-16 23:00,16,.2,.5,97,,190201,16.6
133,대전,2016-10-17 00:00,16,.1,0,97,,1902,16.6
133,대전,2016-10-17 01:00,16,.1,0,97,,1902,16.5
133,대전,2016-10-17 02:00,16,.1,.8,97,,1902,16.5
133,대전,2016-10-17 03:00,16,0,.3,97,,1902,16.5
133,대전,2016-10-17 04:00,16.1,,.6,97,,19,16.5
133,대전,2016-10-17 05:00,16.1,,.4,97,,19,16.5
133,대전,2016-10-17 06:00,16,.3,1.2,97,,1901,16.3
133,대전,2016-10-17 07:00,15.9,.5,.8,97,0,1901,16.4
133,대전,2016-10-17 08:00,16.1,,.7,97,0,19,16.9
133,대전,2016-10-17 09:00,16.6,,1.1,97,0,19,19.1
133,대전,2016-10-17 10:00,18.1,,1.7,86,.9,19,22.4
133,대전,2016-10-17 11:00,19.4,,1.1,77,.9,,25.1
133,대전,2016-10-17 12:00,20.8,,1.8,67,1,,28.9
133,대전,2016-10-17 13:00,22.1,,1.6,63,1,,30.6
133,대전,2016-10-17 14:00,22.3,,2.1,63,.7,,28.6
133,대전,2016-10-17 15:00,22.3,,1.2,64,.9,,25.6
133,대전,2016-10-17 16:00,22.1,,1.8,63,.7,,24.7
133,대전,2016-10-17 17:00,20.6,,1.5,71,.8,,21
133,대전,2016-10-17 18:00,18.6,,.7,77,0,,18.5
133,대전,2016-10-17 19:00,17.4,,1.4,84,,19,16.9
133,대전,2016-10-17 20:00,16.8,,.8,86,,19,15.9
133,대전,2016-10-17 21:00,16,,.5,87,,19,15
133,대전,2016-10-17 22:00,15.7,,0,89,,19,14.5
133,대전,2016-10-17 23:00,15.2,,.8,92,,19,14.1
133,대전,2016-10-18 00:00,14.5,,1.1,95,,19,13.7
133,대전,2016-10-18 01:00,14.2,,.6,95,,19,14
133,대전,2016-10-18 02:00,14.2,,.7,96,,19,14.7
133,대전,2016-10-18 03:00,14.3,,.2,95,,19,15.1
133,대전,2016-10-18 04:00,14.3,,.1,95,,19,14.5
133,대전,2016-10-18 05:00,13.9,,.8,95,,19,13.9
133,대전,2016-10-18 06:00,13.2,,.3,96,,19,12.5
133,대전,2016-10-18 07:00,13.1,,0,97,0,19,12.6
133,대전,2016-10-18 08:00,13.7,,.1,97,0,19,15.8
133,대전,2016-10-18 09:00,14.8,,.1,97,0,19,17.4
133,대전,2016-10-18 10:00,16.1,,.5,92,0,19,19.5
133,대전,2016-10-18 11:00,17.1,,1.3,87,0,19,21.2
133,대전,2016-10-18 12:00,17.5,,1.1,84,0,19,21.8
133,대전,2016-10-18 13:00,18.2,,1.2,81,0,19,23.1
133,대전,2016-10-18 14:00,19.1,,.6,76,.5,19,25.9
133,대전,2016-10-18 15:00,20.2,,.5,75,1,19,24.5
133,대전,2016-10-18 16:00,21.3,,.3,69,1,19,24
133,대전,2016-10-18 17:00,20.1,,1.1,76,1,19,20.3
133,대전,2016-10-18 18:00,18.4,,.7,83,.2,19,17.6
133,대전,2016-10-18 19:00,17.4,,1.1,89,,19,16.2
133,대전,2016-10-18 20:00,16.7,,.5,92,,19,15.5
133,대전,2016-10-18 21:00,15.9,,1,94,,19,15
133,대전,2016-10-18 22:00,15.6,,.7,95,,19,14.7
133,대전,2016-10-18 23:00,15.1,,.5,96,,19,14.2
133,대전,2016-10-19 00:00,14.7,,.3,96,,19,13.7
133,대전,2016-10-19 01:00,14.3,,1.2,97,,19,13.3
133,대전,2016-10-19 02:00,13.8,,.3,97,,19,12.7
133,대전,2016-10-19 03:00,13.4,,.9,97,,19,12.6
133,대전,2016-10-19 04:00,13.3,,.2,97,,19,12.8
133,대전,2016-10-19 05:00,13.2,,.8,97,,19,12.7
133,대전,2016-10-19 06:00,12.9,,1.2,97,,19,12
133,대전,2016-10-19 07:00,12.8,,.6,97,0,19,11.9
133,대전,2016-10-19 08:00,13.4,,1.2,97,.3,19,14
133,대전,2016-10-19 09:00,15.4,,.1,95,1,19,18.5
133,대전,2016-10-19 10:00,17.6,,1,86,1,19,23
133,대전,2016-10-19 11:00,19.3,,.5,78,1,19,26.2
133,대전,2016-10-19 12:00,21.5,,.7,69,1,,29.3
133,대전,2016-10-19 13:00,22.8,,1.1,63,1,,30.8
133,대전,2016-10-19 14:00,23.2,,1,58,.9,,28.9
133,대전,2016-10-19 15:00,22.4,,.7,61,.8,,24.2
133,대전,2016-10-19 16:00,23.1,,1.4,58,.7,,24.7
133,대전,2016-10-19 17:00,21.6,,.9,63,1,,20.6
133,대전,2016-10-19 18:00,20.3,,1.5,68,.3,,18
133,대전,2016-10-19 19:00,19.2,,.8,74,,,16.7
133,대전,2016-10-19 20:00,18.2,,.4,79,,,15.8
133,대전,2016-10-19 21:00,16.8,,.6,87,,19,15
133,대전,2016-10-19 22:00,16.1,,.5,89,,19,14.2
133,대전,2016-10-19 23:00,15.1,,.7,92,,19,13.7
133,대전,2016-10-20 00:00,14.5,,1.3,94,,19,13.1
133,대전,2016-10-20 01:00,13.7,,.4,95,,19,12.4
133,대전,2016-10-20 02:00,13.2,,1.2,96,,19,12
133,대전,2016-10-20 03:00,12.6,,1.1,97,,19,11.5
133,대전,2016-10-20 04:00,12.1,,1.9,97,,19,11.2
133,대전,2016-10-20 05:00,11.6,,1,97,,19,10.7
133,대전,2016-10-20 06:00,11.4,,1.8,97,,1916,10.9
133,대전,2016-10-20 07:00,11.9,,.3,97,0,16,12.4
133,대전,2016-10-20 08:00,12.5,,.4,97,0,16,13.9
133,대전,2016-10-20 09:00,13.2,,.2,97,0,16,15.5
133,대전,2016-10-20 10:00,13.9,,.3,97,0,1916,17.3
133,대전,2016-10-20 11:00,15.9,,.6,91,.4,19,21.8
133,대전,2016-10-20 12:00,17.5,,.6,82,1,19,24.2
133,대전,2016-10-20 13:00,20.2,,1.7,72,1,4019,28.9
133,대전,2016-10-20 14:00,22.4,,1.3,65,1,40,30
133,대전,2016-10-20 15:00,22.4,,.5,67,.9,40,26.6
133,대전,2016-10-20 16:00,21.6,,1,73,.2,40,22.7
133,대전,2016-10-20 17:00,21.2,,1.5,66,0,40,20.6
133,대전,2016-10-20 18:00,20.1,,4.8,64,0,,18
133,대전,2016-10-20 19:00,19.8,,4.3,67,,,17.1
133,대전,2016-10-20 20:00,19.4,,3.9,73,,,16.8
133,대전,2016-10-20 21:00,18.8,,2,74,,,16.4
133,대전,2016-10-20 22:00,18.2,,2.8,76,,,16
133,대전,2016-10-20 23:00,17.9,,2.6,76,,,15.6
133,대전,2016-10-21 00:00,17.6,,2.9,78,,,15.4
133,대전,2016-10-21 01:00,17.2,,2.7,79,,,15.2
133,대전,2016-10-21 02:00,17,,2.3,79,,,15
133,대전,2016-10-21 03:00,16.7,,2.6,80,,,15
133,대전,2016-10-21 04:00,16.7,,2.7,79,,,14.9
133,대전,2016-10-21 05:00,16.5,,3.4,79,,,14.8
133,대전,2016-10-21 06:00,16.2,,3.5,80,,,14.6
133,대전,2016-10-21 07:00,16.2,0,3.4,79,0,01,14.6
133,대전,2016-10-21 08:00,16.1,0,4.1,82,0,01,15.5
133,대전,2016-10-21 09:00,16.9,,4.1,77,0,,17.2
133,대전,2016-10-21 10:00,17.2,,5.2,74,0,,18.1
133,대전,2016-10-21 11:00,17.8,,3.9,72,0,,19.3
133,대전,2016-10-21 12:00,18.1,0,3.9,74,0,01,20.1
133,대전,2016-10-21 13:00,18.3,0,2.9,71,0,01,20.2
133,대전,2016-10-21 14:00,18.3,0,3.6,73,0,01,20.4
133,대전,2016-10-21 15:00,18.2,,4.9,72,0,,19.8
133,대전,2016-10-21 16:00,17.6,,3.7,74,0,,18.5
133,대전,2016-10-21 17:00,17.2,,4.4,74,0,,17.4
133,대전,2016-10-21 18:00,16.6,,4,75,0,,15.9
133,대전,2016-10-21 19:00,16.4,,4.1,75,,,15.5
133,대전,2016-10-21 20:00,16.1,,3.4,75,,,15
133,대전,2016-10-21 21:00,15.8,,3.1,77,,,14.6
133,대전,2016-10-21 22:00,15.9,,4,76,,,14.7
133,대전,2016-10-21 23:00,15.7,,3.8,75,,,14
133,대전,2016-10-22 00:00,15.8,,2.5,75,,,14.6
133,대전,2016-10-22 01:00,15.7,,2.9,76,,,14.6
133,대전,2016-10-22 02:00,15.6,,2.1,76,,,14.5
133,대전,2016-10-22 03:00,15.4,,2.6,77,,,14.3
133,대전,2016-10-22 04:00,15.2,,2.6,78,,,13.9
133,대전,2016-10-22 05:00,14.9,,2,79,,,13.4
133,대전,2016-10-22 06:00,14.3,,.7,85,,,13.3
133,대전,2016-10-22 07:00,14.5,,1.8,82,0,,13.3
133,대전,2016-10-22 08:00,14.8,,3.1,82,0,,14.2
133,대전,2016-10-22 09:00,15.9,,2.9,78,.1,,17.4
133,대전,2016-10-22 10:00,16.7,,1,76,.2,,19
133,대전,2016-10-22 11:00,18.9,,.7,69,1,,24.3
133,대전,2016-10-22 12:00,19.9,,1.4,63,1,,25.2
133,대전,2016-10-22 13:00,20.7,,.7,60,1,,27.4
133,대전,2016-10-22 14:00,20.9,,1.5,58,1,,26.2
133,대전,2016-10-22 15:00,21.5,,1.2,58,.9,,27.4
133,대전,2016-10-22 16:00,20.9,,.5,64,.5,,22.4
133,대전,2016-10-22 17:00,20,,1,68,0,,20.5
133,대전,2016-10-22 18:00,19.1,,.5,73,0,,18.4
133,대전,2016-10-22 19:00,18.2,,1.3,78,,,17.4
133,대전,2016-10-22 20:00,17.8,,.4,79,,,16.8
133,대전,2016-10-22 21:00,17.3,,.1,75,,,16.2
133,대전,2016-10-22 22:00,17,,.1,79,,,15.9
133,대전,2016-10-22 23:00,16.9,,.3,82,,,15.8
133,대전,2016-10-23 00:00,16.8,,.7,82,,,15.7
133,대전,2016-10-23 01:00,16.7,,1.1,81,,,15.2
