지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-10-15 00:00,12.4,,.8,69,,,12.1
133,대전,2017-10-15 01:00,12.2,,.7,72,,,12
133,대전,2017-10-15 02:00,12.2,,.4,72,,,11.9
133,대전,2017-10-15 03:00,11.8,,.1,76,,,11.8
133,대전,2017-10-15 04:00,11.6,,.7,70,,,10.9
133,대전,2017-10-15 05:00,11.1,,.9,71,,,9.9
133,대전,2017-10-15 06:00,10.1,,1.2,80,,,9.3
133,대전,2017-10-15 07:00,9.7,,1.5,79,0,,9.6
133,대전,2017-10-15 08:00,10.4,,1.1,79,0,,11.4
133,대전,2017-10-15 09:00,11.4,,.7,79,0,,13.2
133,대전,2017-10-15 10:00,13,,.7,74,0,,15.8
133,대전,2017-10-15 11:00,16.2,,.4,70,.6,,24.5
133,대전,2017-10-15 12:00,18.6,,2.9,61,.9,,25
133,대전,2017-10-15 13:00,19.3,,3.7,57,.8,,24.6
133,대전,2017-10-15 14:00,19.5,,4.4,58,.4,,25.1
133,대전,2017-10-15 15:00,19.3,,3.5,60,.8,,22.6
133,대전,2017-10-15 16:00,19,,3.7,62,.7,,21.5
133,대전,2017-10-15 17:00,18.2,,3,62,.4,,18.5
133,대전,2017-10-15 18:00,17.3,,2.3,67,.4,,15.9
133,대전,2017-10-15 19:00,16.6,,2.3,69,,,14.2
133,대전,2017-10-15 20:00,16.2,,2.7,70,,,13.1
133,대전,2017-10-15 21:00,15.7,,2.5,71,,,12.7
133,대전,2017-10-15 22:00,15.6,,2.2,71,,,12.5
133,대전,2017-10-15 23:00,15.6,,3.1,69,,,13
133,대전,2017-10-16 00:00,15.5,,2.9,69,,,12.6
133,대전,2017-10-16 01:00,15.3,,1.9,69,,,12.7
133,대전,2017-10-16 02:00,15.2,,1.1,69,,,12.8
133,대전,2017-10-16 03:00,15.2,,1.1,69,,,12.8
133,대전,2017-10-16 04:00,14.7,,1,72,,,12.8
133,대전,2017-10-16 05:00,14.5,,.8,73,,,12.8
133,대전,2017-10-16 06:00,14,,.1,76,,,12.8
133,대전,2017-10-16 07:00,13.9,,.6,78,0,,12.8
133,대전,2017-10-16 08:00,14,,.3,78,0,,14
133,대전,2017-10-16 09:00,14.8,,.8,79,0,,15.6
133,대전,2017-10-16 10:00,15.7,,.7,77,0,,17.5
133,대전,2017-10-16 11:00,16.6,,1.2,72,0,,19.4
133,대전,2017-10-16 12:00,17.8,,1.5,70,0,,21.7
133,대전,2017-10-16 13:00,19.3,,.7,65,.4,,24.8
133,대전,2017-10-16 14:00,20.8,,2,59,.9,,28.2
133,대전,2017-10-16 15:00,21,,2.3,59,1,,26.3
133,대전,2017-10-16 16:00,20.1,,2.1,54,.7,,23
133,대전,2017-10-16 17:00,19.4,,1.7,55,1,,20
133,대전,2017-10-16 18:00,17.9,,1.3,61,.4,,16.8
133,대전,2017-10-16 19:00,16.4,,1.2,64,,,15
133,대전,2017-10-16 20:00,15.3,,1.1,68,,,13.7
133,대전,2017-10-16 21:00,14.6,,.8,72,,,13
133,대전,2017-10-16 22:00,14.3,,1.1,73,,,12.4
133,대전,2017-10-16 23:00,13.5,,.8,79,,,11.5
133,대전,2017-10-17 00:00,12.7,,.5,83,,19,11
133,대전,2017-10-17 01:00,12,,.9,87,,19,10.5
133,대전,2017-10-17 02:00,11.4,,.4,90,,19,10
133,대전,2017-10-17 03:00,10.9,,0,92,,19,9.6
133,대전,2017-10-17 04:00,10.2,,1,94,,19,9.3
133,대전,2017-10-17 05:00,10,,0,95,,19,9
133,대전,2017-10-17 06:00,9.7,,.2,96,,19,8.6
133,대전,2017-10-17 07:00,9.2,,1.3,95,0,19,8.6
133,대전,2017-10-17 08:00,10.3,,0,94,.9,19,11.5
133,대전,2017-10-17 09:00,13,,.6,90,1,19,17.2
133,대전,2017-10-17 10:00,15.5,,.7,81,1,19,22.2
133,대전,2017-10-17 11:00,17.9,,1.2,70,1,19,26.6
133,대전,2017-10-17 12:00,20.2,,1.5,60,1,,29.7
133,대전,2017-10-17 13:00,21.3,,1.8,47,1,,31.6
133,대전,2017-10-17 14:00,21.7,,1.7,43,1,,29.2
133,대전,2017-10-17 15:00,22.4,,2,47,1,,29.5
133,대전,2017-10-17 16:00,22,,2.6,49,1,,26.7
133,대전,2017-10-17 17:00,20.5,,2.4,53,1,,20.9
133,대전,2017-10-17 18:00,18.9,,1.8,54,.2,,17.5
133,대전,2017-10-17 19:00,17.6,,1.5,63,,,15.6
133,대전,2017-10-17 20:00,15.9,,.8,76,,,14.5
133,대전,2017-10-17 21:00,15.2,,.5,78,,,14.1
133,대전,2017-10-17 22:00,15,,1.1,79,,,13.7
133,대전,2017-10-17 23:00,15.4,,2.8,82,,,13.1
133,대전,2017-10-18 00:00,15,,1.3,81,,,13.1
133,대전,2017-10-18 01:00,15.2,,3.4,75,,,12.8
133,대전,2017-10-18 02:00,15.4,,2.3,73,,,12.7
133,대전,2017-10-18 03:00,15.3,,2.7,72,,,12.2
133,대전,2017-10-18 04:00,15.2,,2.8,71,,,12.9
133,대전,2017-10-18 05:00,15.1,,1.7,70,,,13
133,대전,2017-10-18 06:00,15.2,,2.8,67,,,12.9
133,대전,2017-10-18 07:00,14.9,,2.2,69,0,,12.9
133,대전,2017-10-18 08:00,15,,2.4,68,0,,13.3
133,대전,2017-10-18 09:00,15.4,,2.1,69,0,,14.7
133,대전,2017-10-18 10:00,16.2,,1.9,66,0,,17.9
133,대전,2017-10-18 11:00,17.3,,3.2,65,0,,20.5
133,대전,2017-10-18 12:00,18.7,,4.6,58,.6,,24
133,대전,2017-10-18 13:00,18.3,,4.3,59,0,,21.3
133,대전,2017-10-18 14:00,18.8,,3.1,61,0,,22.2
133,대전,2017-10-18 15:00,18.5,,2,64,0,,20.4
133,대전,2017-10-18 16:00,17.9,,3.8,66,0,,18.6
133,대전,2017-10-18 17:00,17.4,0,3,71,0,01,17.5
133,대전,2017-10-18 18:00,16.7,0,3.5,68,0,01,15.8
133,대전,2017-10-18 19:00,16.1,0,3.2,71,,01,15.2
133,대전,2017-10-18 20:00,15.9,0,1.8,70,,01,14.8
133,대전,2017-10-18 21:00,15.6,0,2.5,70,,01,14.3
133,대전,2017-10-18 22:00,15.3,,3.2,70,,,13.8
133,대전,2017-10-18 23:00,14.9,,3.4,71,,,13.2
133,대전,2017-10-19 00:00,14.8,,2.6,73,,,13.1
133,대전,2017-10-19 01:00,14.5,,1.1,73,,,12.8
133,대전,2017-10-19 02:00,13.8,,.7,81,,,12.8
133,대전,2017-10-19 03:00,13.3,,1.1,82,,,11.5
133,대전,2017-10-19 04:00,12.4,,.6,86,,,10.9
133,대전,2017-10-19 05:00,12.1,,1,87,,,10.6
133,대전,2017-10-19 06:00,11.7,,.8,88,,,10.3
133,대전,2017-10-19 07:00,11.5,,1.5,88,0,,10
133,대전,2017-10-19 08:00,11.6,,.4,90,.2,,11.8
133,대전,2017-10-19 09:00,14.4,,.6,78,1,,17.9
133,대전,2017-10-19 10:00,16.1,,.9,71,.8,,20.6
133,대전,2017-10-19 11:00,18.5,,2.2,63,1,,28.1
133,대전,2017-10-19 12:00,19.7,,2.8,61,1,,25.9
133,대전,2017-10-19 13:00,21.1,,2,52,1,,30
133,대전,2017-10-19 14:00,21.3,,1.8,52,.9,,29.5
133,대전,2017-10-19 15:00,20.3,,2.1,54,.7,,26.5
133,대전,2017-10-19 16:00,19.9,,1.5,57,.6,,24.3
133,대전,2017-10-19 17:00,19.1,,2,58,.7,,20.1
133,대전,2017-10-19 18:00,18.1,,1.8,61,.1,,17.5
133,대전,2017-10-19 19:00,17.6,,1.2,65,,,16.1
133,대전,2017-10-19 20:00,17.2,,2,67,,,15.4
133,대전,2017-10-19 21:00,16.5,,.9,72,,,14.2
133,대전,2017-10-19 22:00,15.7,,2,76,,,13.4
133,대전,2017-10-19 23:00,15.4,,1.7,81,,,13.4
133,대전,2017-10-20 00:00,14.5,,.6,85,,,12.6
133,대전,2017-10-20 01:00,13.7,,.6,88,,,12.2
133,대전,2017-10-20 02:00,13,,1.1,91,,,11.5
133,대전,2017-10-20 03:00,12.4,,1.1,92,,,11
133,대전,2017-10-20 04:00,12.2,,.9,94,,,10.7
133,대전,2017-10-20 05:00,11.8,,1.1,94,,,10.3
133,대전,2017-10-20 06:00,11.3,,.7,96,,,9.8
133,대전,2017-10-20 07:00,11.1,,1,96,0,,9.8
133,대전,2017-10-20 08:00,12.3,,.1,95,1,,12.5
133,대전,2017-10-20 09:00,14.9,,.6,87,1,,18.5
133,대전,2017-10-20 10:00,17.8,,.8,75,1,,23.9
133,대전,2017-10-20 11:00,19.2,,1.1,64,1,,28.7
133,대전,2017-10-20 12:00,20.5,,1.4,56,1,,32.3
133,대전,2017-10-20 13:00,21.4,,1.6,53,1,,34.9
133,대전,2017-10-20 14:00,22.1,,.8,51,1,,34.4
133,대전,2017-10-20 15:00,22.4,,1.5,47,.8,,31.4
133,대전,2017-10-20 16:00,22.1,,1.2,45,1,,28.2
133,대전,2017-10-20 17:00,20.5,,1.2,53,1,,22
133,대전,2017-10-20 18:00,18.5,,1.1,62,.3,,18.4
133,대전,2017-10-20 19:00,17.2,,.9,66,,,16.3
133,대전,2017-10-20 20:00,15.6,,1.8,69,,,14.7
133,대전,2017-10-20 21:00,15.6,,.9,69,,,13.8
133,대전,2017-10-20 22:00,14.9,,.8,71,,,13
133,대전,2017-10-20 23:00,14.3,,.5,74,,,12.4
133,대전,2017-10-21 00:00,13.1,,.6,81,,,11.8
133,대전,2017-10-21 01:00,12.7,,.7,84,,,11.4
133,대전,2017-10-21 02:00,12.1,,.8,88,,,10.9
133,대전,2017-10-21 03:00,11.6,,.5,91,,19,10.5
133,대전,2017-10-21 04:00,10.9,,.9,91,,19,10
133,대전,2017-10-21 05:00,10.4,,1.3,94,,19,9.6
133,대전,2017-10-21 06:00,10,,.2,94,,19,9.2
133,대전,2017-10-21 07:00,9.8,,1.2,95,0,19,9.2
133,대전,2017-10-21 08:00,10.7,,0,96,.8,19,11.7
133,대전,2017-10-21 09:00,13.5,,.8,90,1,19,17.4
133,대전,2017-10-21 10:00,16,,1.2,83,1,19,22.8
133,대전,2017-10-21 11:00,18,,1.5,68,1,19,28
133,대전,2017-10-21 12:00,19.7,,2.3,63,1,,31.9
133,대전,2017-10-21 13:00,21.4,,1.6,57,1,,33.8
133,대전,2017-10-21 14:00,21.9,,1.7,51,1,,33.8
133,대전,2017-10-21 15:00,22.1,,1.7,51,1,,30.7
133,대전,2017-10-21 16:00,22.1,,1.3,46,1,,27.8
133,대전,2017-10-21 17:00,20.8,,1.6,49,1,,21.6
133,대전,2017-10-21 18:00,19.2,,1.7,59,.2,,18.2
133,대전,2017-10-21 19:00,17.7,,1.2,67,,,16.3
133,대전,2017-10-21 20:00,16.7,,1.6,71,,,15
133,대전,2017-10-21 21:00,15.8,,.6,76,,,14
133,대전,2017-10-21 22:00,14.7,,1,82,,,13.2
133,대전,2017-10-21 23:00,14.3,,1.3,81,,,12.5
133,대전,2017-10-22 00:00,13.3,,1.3,85,,,11.7
133,대전,2017-10-22 01:00,13.3,,1.9,79,,,10.8
133,대전,2017-10-22 02:00,12.9,,1.2,82,,,10.3
133,대전,2017-10-22 03:00,11.8,,1.7,88,,,10
133,대전,2017-10-22 04:00,11.4,,.9,88,,,9.5
133,대전,2017-10-22 05:00,10.6,,.6,88,,,9
133,대전,2017-10-22 06:00,10.3,,1.1,90,,,8.4
133,대전,2017-10-22 07:00,10.1,,1.4,91,0,,8.4
133,대전,2017-10-22 08:00,10.8,,.8,87,.9,,11
133,대전,2017-10-22 09:00,13.4,,.5,76,1,,16.6
133,대전,2017-10-22 10:00,16.1,,2.5,68,1,,21.8
133,대전,2017-10-22 11:00,18.2,,1.9,58,1,,27.4
133,대전,2017-10-22 12:00,19.7,,2.9,52,1,,31.8
133,대전,2017-10-22 13:00,21.3,,2.3,48,1,,33.6
133,대전,2017-10-22 14:00,21.9,,3.4,46,1,,31.6
133,대전,2017-10-22 15:00,22,,2.7,46,.7,,27.8
133,대전,2017-10-22 16:00,21.1,,3.1,48,.3,,24.1
133,대전,2017-10-22 17:00,20.1,,4.2,47,0,,20.8
133,대전,2017-10-22 18:00,18.6,,4.6,48,0,,17.6
133,대전,2017-10-22 19:00,17.5,,3.3,51,,,15.8
133,대전,2017-10-22 20:00,16.6,,3.4,51,,,14.3
133,대전,2017-10-22 21:00,15.9,,3.7,55,,,13.3
133,대전,2017-10-22 22:00,15.1,,2,61,,,12.5
133,대전,2017-10-22 23:00,14.4,,2.5,68,,,13.3
133,대전,2017-10-23 00:00,14,,2.5,68,,,13.2
133,대전,2017-10-23 01:00,13,,3.3,69,,,11.3
133,대전,2017-10-23 02:00,12.3,,2.6,70,,,10.4
133,대전,2017-10-23 03:00,11.6,,2.6,70,,,9.6
133,대전,2017-10-23 04:00,11,,1.9,70,,,8.9
133,대전,2017-10-23 05:00,10.8,,2.2,67,,,8.3
133,대전,2017-10-23 06:00,10,,1.4,71,,,7.7
133,대전,2017-10-23 07:00,9.2,,1,74,0,,7.4
133,대전,2017-10-23 08:00,10.3,,.8,72,.8,,10.1
133,대전,2017-10-23 09:00,12.4,,1.3,62,1,,15.3
133,대전,2017-10-23 10:00,14,,1.6,56,1,,21.1
133,대전,2017-10-23 11:00,15.4,,1.8,51,1,,26.3
133,대전,2017-10-23 12:00,16.8,,.9,46,1,,30.3
133,대전,2017-10-23 13:00,17.4,,1.4,43,1,,32
133,대전,2017-10-23 14:00,18.1,,1.7,42,1,,31.3
133,대전,2017-10-23 15:00,18.2,,1.4,40,1,,29
133,대전,2017-10-23 16:00,18.3,,.5,43,1,,25.3
133,대전,2017-10-23 17:00,16.2,,1.3,51,.9,,18.8
133,대전,2017-10-23 18:00,14.3,,1.2,59,.1,,15.1
133,대전,2017-10-23 19:00,13,,.7,69,,,13.2
133,대전,2017-10-23 20:00,12.1,,.9,73,,,12.1
133,대전,2017-10-23 21:00,11.3,,1.5,77,,,11.2
133,대전,2017-10-23 22:00,10.5,,.9,79,,,10.5
133,대전,2017-10-23 23:00,10,,.8,83,,,10
133,대전,2017-10-24 00:00,9.5,,.7,85,,,9.3
133,대전,2017-10-24 01:00,9.1,,1.3,87,,,8.8
133,대전,2017-10-24 02:00,8.6,,1.3,89,,,8.3
133,대전,2017-10-24 03:00,8.2,,1.1,91,,,7.8
133,대전,2017-10-24 04:00,7.8,,.6,92,,,7.4
133,대전,2017-10-24 05:00,7.4,,.3,94,,,7
133,대전,2017-10-24 06:00,7,,0,93,,,6.6
133,대전,2017-10-24 07:00,7,,1,95,0,,7.4
133,대전,2017-10-24 08:00,8.3,,.3,91,.5,,10.3
133,대전,2017-10-24 09:00,10.9,,.6,81,.8,,15.6
133,대전,2017-10-24 10:00,12.4,,.1,72,.8,,17.3
133,대전,2017-10-24 11:00,15.2,,1.3,61,1,,25.2
133,대전,2017-10-24 12:00,17.2,,1.6,58,1,,29.3
133,대전,2017-10-24 13:00,18.2,,1.3,52,1,,32.5
133,대전,2017-10-24 14:00,17.6,,2.6,49,.9,,24.8
133,대전,2017-10-24 15:00,19.1,,.6,45,1,,28.5
133,대전,2017-10-24 16:00,18.8,,1.6,44,1,,26.1
133,대전,2017-10-24 17:00,17.1,,1.4,55,1,,19.7
133,대전,2017-10-24 18:00,15.4,,1,59,.1,,15.6
133,대전,2017-10-24 19:00,13.7,,1.5,71,,,13.6
133,대전,2017-10-24 20:00,12.8,,1.2,75,,,12.3
133,대전,2017-10-24 21:00,11.8,,0,79,,,11.2
133,대전,2017-10-24 22:00,11,,1.2,84,,,10.3
133,대전,2017-10-24 23:00,10.1,,.7,87,,,9.5
133,대전,2017-10-25 00:00,9.5,,1,90,,,8.9
133,대전,2017-10-25 01:00,8.7,,1.1,91,,19,8.3
133,대전,2017-10-25 02:00,8.3,,1,93,,19,7.8
133,대전,2017-10-25 03:00,7.8,,1.2,93,,19,7.4
133,대전,2017-10-25 04:00,7.4,,.6,95,,19,6.9
133,대전,2017-10-25 05:00,7,,1.1,95,,19,6.6
133,대전,2017-10-25 06:00,6.6,,0,95,,19,6.3
133,대전,2017-10-25 07:00,7.1,,1,96,0,19,8
133,대전,2017-10-25 08:00,7.8,,0,94,.4,19,9.5
133,대전,2017-10-25 09:00,10.2,,.8,85,1,19,14.4
133,대전,2017-10-25 10:00,13.3,,.9,76,1,,20.1
133,대전,2017-10-25 11:00,15.9,,1.1,65,1,,25.8
133,대전,2017-10-25 12:00,17.1,,1.8,51,1,,29.3
133,대전,2017-10-25 13:00,18,,2.1,47,1,,31.7
133,대전,2017-10-25 14:00,19,,1.5,50,1,,31.3
133,대전,2017-10-25 15:00,19.4,,1.3,49,1,,28.9
133,대전,2017-10-25 16:00,19.4,,.8,51,1,,25.4
133,대전,2017-10-25 17:00,17.6,,.9,56,.9,,18.8
133,대전,2017-10-25 18:00,15.7,,1.3,63,.1,,15.4
133,대전,2017-10-25 19:00,14.2,,1.2,68,,,13.6
133,대전,2017-10-25 20:00,13.4,,.9,70,,,12.2
133,대전,2017-10-25 21:00,12.3,,.2,76,,,11.1
133,대전,2017-10-25 22:00,11.6,,.5,81,,19,10.4
133,대전,2017-10-25 23:00,10.8,,1.6,85,,19,10
133,대전,2017-10-26 00:00,9.8,,0,86,,19,8.9
133,대전,2017-10-26 01:00,9.4,,.4,90,,19,8.3
133,대전,2017-10-26 02:00,8.7,,1.7,93,,19,7.8
133,대전,2017-10-26 03:00,8.2,,1.2,94,,19,7.5
133,대전,2017-10-26 04:00,8,,.3,93,,19,8.3
133,대전,2017-10-26 05:00,8.1,,.8,94,,19,8.6
133,대전,2017-10-26 06:00,8,,.8,94,,19,8.3
133,대전,2017-10-26 07:00,7.9,,.9,95,0,19,8
133,대전,2017-10-26 08:00,8.4,,.8,95,0,19,9.3
133,대전,2017-10-26 09:00,9.6,,.2,90,.1,19,12.8
133,대전,2017-10-26 10:00,12.4,,1.2,82,.5,19,18.7
133,대전,2017-10-26 11:00,14.4,,.5,69,.8,4019,23.3
133,대전,2017-10-26 12:00,16,,1.3,60,.5,40,22.9
133,대전,2017-10-26 13:00,18.2,,.6,45,1,40,29.7
133,대전,2017-10-26 14:00,17.7,,.9,48,.1,,25.7
133,대전,2017-10-26 15:00,18.2,,1,50,.2,,25.5
133,대전,2017-10-26 16:00,17.9,,.8,54,.4,,20.8
133,대전,2017-10-26 17:00,17,,.1,58,.6,,18.3
133,대전,2017-10-26 18:00,15.9,,.8,63,0,,15.5
133,대전,2017-10-26 19:00,14.7,,1.4,71,,,13.9
133,대전,2017-10-26 20:00,14,,.7,72,,,13.4
133,대전,2017-10-26 21:00,13.4,,1.5,78,,19,13
133,대전,2017-10-26 22:00,13.2,,.3,79,,19,13.2
133,대전,2017-10-26 23:00,13.2,,.6,79,,19,13
133,대전,2017-10-27 00:00,12.8,,.4,80,,19,12.6
133,대전,2017-10-27 01:00,12.6,,.7,83,,19,12.7
133,대전,2017-10-27 02:00,12.6,,.8,85,,19,12.6
133,대전,2017-10-27 03:00,12.3,,.1,85,,19,12.3
133,대전,2017-10-27 04:00,12.1,,.1,88,,19,11.9
133,대전,2017-10-27 05:00,11.7,,.4,88,,19,11.6
133,대전,2017-10-27 06:00,11.7,,.2,89,,19,11.7
133,대전,2017-10-27 07:00,11.5,,1.1,91,0,19,11.1
133,대전,2017-10-27 08:00,12.1,,.2,89,.3,19,13.8
133,대전,2017-10-27 09:00,13.3,,.4,85,.1,19,15.4
133,대전,2017-10-27 10:00,14.6,,.3,78,.1,19,18.6
133,대전,2017-10-27 11:00,15.7,,.4,69,0,4019,20
133,대전,2017-10-27 12:00,16.7,,.7,62,0,40,21.5
133,대전,2017-10-27 13:00,18,,.9,55,0,40,25.4
133,대전,2017-10-27 14:00,19,,1.1,50,.5,40,25.6
133,대전,2017-10-27 15:00,19.1,,1.6,52,.2,,23.7
133,대전,2017-10-27 16:00,19.2,,.8,53,.4,,21.7
133,대전,2017-10-27 17:00,18.5,,1.5,51,1,,17.8
133,대전,2017-10-27 18:00,16.9,,1.1,58,0,,14.8
133,대전,2017-10-27 19:00,15.1,,1.5,69,,,13.3
133,대전,2017-10-27 20:00,13.8,,.7,76,,,12.2
133,대전,2017-10-27 21:00,12.9,,1.3,78,,,11.5
133,대전,2017-10-27 22:00,12.4,,.7,81,,,10.8
133,대전,2017-10-27 23:00,11.8,,1.2,84,,,10.4
133,대전,2017-10-28 00:00,11.2,,1.2,87,,19,9.8
133,대전,2017-10-28 01:00,10.7,,.3,89,,19,9.2
133,대전,2017-10-28 02:00,10.2,,.4,91,,19,8.9
133,대전,2017-10-28 03:00,10,,1.1,94,,19,8.7
133,대전,2017-10-28 04:00,9.7,,.7,94,,19,8.4
133,대전,2017-10-28 05:00,9.6,,1.5,96,,19,8.2
133,대전,2017-10-28 06:00,9.4,,0,96,,19,7.9
133,대전,2017-10-28 07:00,9.3,,1,97,0,19,7.9
133,대전,2017-10-28 08:00,10.2,,.1,96,.8,19,10.7
133,대전,2017-10-28 09:00,13.2,,.3,91,1,19,16.4
133,대전,2017-10-28 10:00,16.8,,.9,78,1,,22.5
133,대전,2017-10-28 11:00,19.5,,2.1,66,1,,27.8
133,대전,2017-10-28 12:00,21.4,,2.3,57,1,,32
133,대전,2017-10-28 13:00,22.5,,2.1,53,1,,34.5
133,대전,2017-10-28 14:00,23,,2.1,49,1,,34.4
133,대전,2017-10-28 15:00,22.5,,2.9,52,.8,,28.2
133,대전,2017-10-28 16:00,21.5,,3,55,.4,,24.2
133,대전,2017-10-28 17:00,20.4,,1.9,58,1,,20.3
133,대전,2017-10-28 18:00,19.1,,1.2,64,0,,17.6
133,대전,2017-10-28 19:00,17.7,,1.6,71,,,15.9
133,대전,2017-10-28 20:00,16.4,,.8,77,,,14.6
133,대전,2017-10-28 21:00,15.2,,1.3,83,,,13.6
133,대전,2017-10-28 22:00,14.6,,.5,85,,,12.7
133,대전,2017-10-28 23:00,14.1,,1,88,,,12.2
133,대전,2017-10-29 00:00,13.5,,.8,89,,,11.6
133,대전,2017-10-29 01:00,12.8,,.4,92,,,10.9
133,대전,2017-10-29 02:00,12,,.2,94,,19,10.4
133,대전,2017-10-29 03:00,11.5,,.2,95,,19,9.8
133,대전,2017-10-29 04:00,10.8,,.2,96,,19,9.3
133,대전,2017-10-29 05:00,10.2,,0,97,,19,8.8
133,대전,2017-10-29 06:00,9.8,,.2,97,,19,8.2
133,대전,2017-10-29 07:00,9.3,,.3,97,0,19,8
133,대전,2017-10-29 08:00,9.9,,0,97,.4,19,10.4
133,대전,2017-10-29 09:00,12.1,,.1,94,1,19,15
133,대전,2017-10-29 10:00,14.7,,.7,83,1,19,19.3
133,대전,2017-10-29 11:00,16.4,,2,71,.7,19,21.3
133,대전,2017-10-29 12:00,16.9,,2.7,71,.2,19,22.6
133,대전,2017-10-29 13:00,17.7,,4.6,47,1,4019,27
133,대전,2017-10-29 14:00,18,,4,43,1,,28.6
133,대전,2017-10-29 15:00,17.2,,4.7,46,1,,25.5
133,대전,2017-10-29 16:00,15.5,,2.9,42,1,,21.6
133,대전,2017-10-29 17:00,12.8,,3.4,47,1,,14.6
133,대전,2017-10-29 18:00,11.2,,3.5,52,0,,11.6
133,대전,2017-10-29 19:00,10.1,,2.7,52,,,9.9
133,대전,2017-10-29 20:00,9.2,,2,52,,,8.5
133,대전,2017-10-29 21:00,8.5,,1.6,56,,,7.6
133,대전,2017-10-29 22:00,7.6,,1.4,58,,,6.6
133,대전,2017-10-29 23:00,6.5,,1.5,61,,,5.7
133,대전,2017-10-30 00:00,5.6,,.2,64,,,4.9
133,대전,2017-10-30 01:00,4.9,,.9,70,,,4.1
133,대전,2017-10-30 02:00,4,,.5,69,,,3.3
133,대전,2017-10-30 03:00,3.8,,.3,59,,,2.8
133,대전,2017-10-30 04:00,3.4,,.3,67,,,2.2
133,대전,2017-10-30 05:00,2.6,,.1,75,,,1.7
133,대전,2017-10-30 06:00,1.9,,.8,76,,,1.3
133,대전,2017-10-30 07:00,1.4,,1.4,74,0,,.9
133,대전,2017-10-30 08:00,2.2,,.6,79,.9,,3.9
133,대전,2017-10-30 09:00,5.7,,.9,58,1,,10.1
133,대전,2017-10-30 10:00,7.7,,1.4,36,1,,16.2
133,대전,2017-10-30 11:00,9.3,,1.6,32,1,,21.7
133,대전,2017-10-30 12:00,11.2,,2.2,28,1,,25.5
133,대전,2017-10-30 13:00,12.3,,2.9,27,1,,27.1
133,대전,2017-10-30 14:00,12.8,,2.1,25,1,,26.6
133,대전,2017-10-30 15:00,13.7,,2.4,28,1,,24.3
133,대전,2017-10-30 16:00,13.6,,2.6,26,1,,20.2
133,대전,2017-10-30 17:00,11.7,,2,31,1,,13.2
133,대전,2017-10-30 18:00,9.4,,.9,41,0,,9.6
133,대전,2017-10-30 19:00,7.3,,1.3,51,,,7.6
133,대전,2017-10-30 20:00,6.2,,1,58,,,6.3
133,대전,2017-10-30 21:00,6.1,,1.1,57,,,5.5
133,대전,2017-10-30 22:00,5.1,,1.4,66,,,4.7
133,대전,2017-10-30 23:00,4.5,,1.3,72,,,4.1
133,대전,2017-10-31 00:00,3.8,,1.1,76,,,3.5
133,대전,2017-10-31 01:00,3.1,,.6,77,,,2.9
133,대전,2017-10-31 02:00,2.7,,1.3,82,,,2.5
133,대전,2017-10-31 03:00,2.2,,1,83,,,2.1
133,대전,2017-10-31 04:00,1.7,,.8,86,,,1.6
133,대전,2017-10-31 05:00,1.2,,1.4,88,,,1.2
133,대전,2017-10-31 06:00,.7,,.8,89,,,.7
133,대전,2017-10-31 07:00,.6,,.7,90,0,,.6
133,대전,2017-10-31 08:00,1.8,,.6,87,.9,,3.5
133,대전,2017-10-31 09:00,4.8,,.4,74,1,,9.9
133,대전,2017-10-31 10:00,8.5,,1,59,1,,16.7
133,대전,2017-10-31 11:00,12.1,,1.5,47,1,,22.7
133,대전,2017-10-31 12:00,13.7,,1.3,42,1,,26.8
133,대전,2017-10-31 13:00,15.4,,1.8,44,1,,29
133,대전,2017-10-31 14:00,16.3,,.9,41,1,,28.9
133,대전,2017-10-31 15:00,16.5,,.9,41,1,,26.4
133,대전,2017-10-31 16:00,16.7,,1.3,41,1,,22.5
133,대전,2017-10-31 17:00,14.8,,.2,46,.9,,15.4
133,대전,2017-10-31 18:00,13.9,,1.7,51,0,,12.1
133,대전,2017-10-31 19:00,12,,1.2,61,,,10.3
133,대전,2017-10-31 20:00,10.9,,1.3,65,,,9
133,대전,2017-10-31 21:00,10,,.9,71,,,8.1
133,대전,2017-10-31 22:00,9.4,,.4,76,,,8.5
133,대전,2017-10-31 23:00,9.1,,1.2,79,,,8.1
133,대전,2017-11-01 00:00,8.3,,1.5,82,,,7.7
133,대전,2017-11-01 01:00,8.2,,.8,85,,,7.7
133,대전,2017-11-01 02:00,8.1,,.8,86,,,8
133,대전,2017-11-01 03:00,7.9,,.2,87,,,8
133,대전,2017-11-01 04:00,7.7,,.7,88,,,7
133,대전,2017-11-01 05:00,7.3,,0,89,,,7.1
133,대전,2017-11-01 06:00,7.3,,.9,90,,19,7.2
133,대전,2017-11-01 07:00,7.7,,.5,90,0,19,7.7
133,대전,2017-11-01 08:00,8.3,,.3,88,.1,,9.7
133,대전,2017-11-01 09:00,11.1,,1,78,.8,,15.6
133,대전,2017-11-01 10:00,14.6,,2.7,70,1,,21.9
133,대전,2017-11-01 11:00,14.7,,2.9,71,.1,,20.1
133,대전,2017-11-01 12:00,16.5,,2.7,65,.9,,26.4
133,대전,2017-11-01 13:00,18,,2.4,59,1,,30.9
133,대전,2017-11-01 14:00,18,,2.5,57,.9,,26.9
